"","donorURI","time","amount","comment","run"
"27",NA,2014-06-29 06:29:59,40,"No","Final Fantasy Vi"
"28","/tracker/donor/29840/10",2014-06-29 06:28:26,5.5,"Yes","Final Fantasy Vi"
"29",NA,2014-06-29 06:28:03,5,"Yes","Final Fantasy Vi"
"30","/tracker/donor/40375/10",2014-06-29 06:26:36,128,"Yes","Final Fantasy Vi"
"31",NA,2014-06-29 06:26:26,150,"Yes","Final Fantasy Vi"
"32","/tracker/donor/39947/10",2014-06-29 06:25:45,15,"Yes","Final Fantasy Vi"
"33","/tracker/donor/40418/10",2014-06-29 06:25:39,10,"Yes","Final Fantasy Vi"
"34","/tracker/donor/2738/10",2014-06-29 06:23:39,15,"Yes","Final Fantasy Vi"
"35","/tracker/donor/2787/10",2014-06-29 06:23:36,10,"Yes","Final Fantasy Vi"
"36","/tracker/donor/40292/10",2014-06-29 06:23:12,20,"Yes","Final Fantasy Vi"
"37",NA,2014-06-29 06:23:03,100,"No","Final Fantasy Vi"
"38","/tracker/donor/40416/10",2014-06-29 06:22:41,1,"Yes","Final Fantasy Vi"
"39","/tracker/donor/23797/10",2014-06-29 06:22:22,5,"Yes","Final Fantasy Vi"
"40","/tracker/donor/36487/10",2014-06-29 06:21:06,20,"Yes","Final Fantasy Vi"
"41","/tracker/donor/13705/10",2014-06-29 06:20:00,15,"Yes","Final Fantasy Vi"
"42","/tracker/donor/23346/10",2014-06-29 06:19:45,35,"Yes","Final Fantasy Vi"
"43","/tracker/donor/27022/10",2014-06-29 06:19:33,50,"Yes","Final Fantasy Vi"
"44","/tracker/donor/40375/10",2014-06-29 06:18:27,32,"Yes","Final Fantasy Vi"
"45",NA,2014-06-29 06:18:16,35,"Yes","Final Fantasy Vi"
"46","/tracker/donor/2569/10",2014-06-29 06:16:21,10,"Yes","Final Fantasy Vi"
"47","/tracker/donor/22535/10",2014-06-29 06:16:10,35,"Yes","Final Fantasy Vi"
"48","/tracker/donor/40415/10",2014-06-29 06:14:57,40,"Yes","Final Fantasy Vi"
"49","/tracker/donor/40414/10",2014-06-29 06:14:55,35,"Yes","Final Fantasy Vi"
"50","/tracker/donor/24734/10",2014-06-29 06:14:23,35,"No","Final Fantasy Vi"
"51","/tracker/donor/40394/10",2014-06-29 05:13:40,20,"Yes","Final Fantasy Vi"
"52","/tracker/donor/20019/10",2014-06-29 05:12:13,100,"No","Final Fantasy Vi"
"53",NA,2014-06-29 05:11:43,10,"No","Final Fantasy Vi"
"54","/tracker/donor/7696/10",2014-06-29 05:11:33,20,"No","Final Fantasy Vi"
"55","/tracker/donor/40393/10",2014-06-29 05:11:31,5,"Yes","Final Fantasy Vi"
"56",NA,2014-06-29 05:10:20,10,"No","Final Fantasy Vi"
"57",NA,2014-06-29 05:09:41,15,"No","Final Fantasy Vi"
"58",NA,2014-06-29 05:09:14,5,"Yes","Final Fantasy Vi"
"59",NA,2014-06-29 05:08:22,1,"No","Final Fantasy Vi"
"60","/tracker/donor/12612/10",2014-06-29 05:06:36,15,"No","Final Fantasy Vi"
"61","/tracker/donor/19141/10",2014-06-29 05:06:34,25,"Yes","Final Fantasy Vi"
"62","/tracker/donor/40389/10",2014-06-29 05:06:28,5,"Yes","Final Fantasy Vi"
"63","/tracker/donor/36040/10",2014-06-29 05:06:20,10,"Yes","Final Fantasy Vi"
"64",NA,2014-06-29 05:06:01,15,"No","Final Fantasy Vi"
"65","/tracker/donor/40390/10",2014-06-29 05:05:34,15,"Yes","Final Fantasy Vi"
"66",NA,2014-06-29 05:04:44,35,"Yes","Final Fantasy Vi"
"67",NA,2014-06-29 05:04:12,35,"Yes","Final Fantasy Vi"
"68","/tracker/donor/40387/10",2014-06-29 05:03:45,20,"Yes","Final Fantasy Vi"
"69","/tracker/donor/33028/10",2014-06-29 05:03:30,30,"Yes","Final Fantasy Vi"
"70",NA,2014-06-29 05:02:44,50,"No","Final Fantasy Vi"
"71","/tracker/donor/40385/10",2014-06-29 05:01:43,15,"Yes","Final Fantasy Vi"
"72","/tracker/donor/40384/10",2014-06-29 05:01:08,50,"Yes","Final Fantasy Vi"
"73",NA,2014-06-29 04:59:38,100,"No","Final Fantasy Vi"
"74","/tracker/donor/15719/10",2014-06-29 04:58:09,10,"Yes","Final Fantasy Vi"
"75","/tracker/donor/18320/10",2014-06-29 04:56:52,25,"Yes","Final Fantasy Vi"
"76",NA,2014-06-29 04:54:21,10,"No","Final Fantasy Vi"
"77","/tracker/donor/12841/10",2014-06-29 04:53:34,15,"No","Final Fantasy Vi"
"78","/tracker/donor/20820/10",2014-06-29 04:53:00,10,"No","Final Fantasy Vi"
"79","/tracker/donor/40382/10",2014-06-29 04:52:18,35,"Yes","Final Fantasy Vi"
"80","/tracker/donor/40381/10",2014-06-29 04:51:02,35,"Yes","Final Fantasy Vi"
"81","/tracker/donor/21997/10",2014-06-29 04:48:55,15,"No","Final Fantasy Vi"
"82","/tracker/donor/16674/10",2014-06-29 04:46:42,300,"Yes","Final Fantasy Vi"
"83",NA,2014-06-29 04:46:28,10,"Yes","Final Fantasy Vi"
"84","/tracker/donor/40378/10",2014-06-29 04:44:44,20,"Yes","Final Fantasy Vi"
"85",NA,2014-06-29 04:43:49,35,"Yes","Final Fantasy Vi"
"86","/tracker/donor/382/10",2014-06-29 04:43:28,20,"Yes","Final Fantasy Vi"
"87","/tracker/donor/40376/10",2014-06-29 04:42:04,30,"Yes","Final Fantasy Vi"
"88","/tracker/donor/27997/10",2014-06-29 04:40:11,35,"Yes","Final Fantasy Vi"
"89","/tracker/donor/19119/10",2014-06-29 04:40:10,15,"Yes","Final Fantasy Vi"
"90","/tracker/donor/22818/10",2014-06-29 04:39:10,5,"Yes","Final Fantasy Vi"
"91",NA,2014-06-29 06:13:18,35,"No","Final Fantasy Vi"
"92","/tracker/donor/32408/10",2014-06-29 06:13:17,980,"Yes","Final Fantasy Vi"
"93","/tracker/donor/35973/10",2014-06-29 06:12:50,25,"Yes","Final Fantasy Vi"
"94","/tracker/donor/6621/10",2014-06-29 06:12:44,20,"Yes","Final Fantasy Vi"
"95","/tracker/donor/38825/10",2014-06-29 06:11:36,5,"Yes","Final Fantasy Vi"
"96","/tracker/donor/40412/10",2014-06-29 06:11:15,35,"Yes","Final Fantasy Vi"
"97","/tracker/donor/40411/10",2014-06-29 06:10:58,500,"Yes","Final Fantasy Vi"
"98","/tracker/donor/13527/10",2014-06-29 06:10:18,25,"Yes","Final Fantasy Vi"
"99",NA,2014-06-29 06:10:09,35,"Yes","Final Fantasy Vi"
"100","/tracker/donor/15619/10",2014-06-29 06:09:52,20,"Yes","Final Fantasy Vi"
"101","/tracker/donor/18070/10",2014-06-29 04:38:31,5,"No","Final Fantasy Vi"
"102","/tracker/donor/40375/10",2014-06-29 04:38:25,NA,"Yes","Final Fantasy Vi"
"103","/tracker/donor/28718/10",2014-06-29 04:38:18,35,"Yes","Final Fantasy Vi"
"104","/tracker/donor/30978/10",2014-06-29 04:37:27,25,"Yes","Final Fantasy Vi"
"105","/tracker/donor/6710/10",2014-06-29 04:37:22,10,"Yes","Final Fantasy Vi"
"106","/tracker/donor/24367/10",2014-06-29 04:37:21,35,"No","Final Fantasy Vi"
"107","/tracker/donor/36621/10",2014-06-29 04:36:46,25,"Yes","Final Fantasy Vi"
"108","/tracker/donor/40380/10",2014-06-29 04:36:12,50,"Yes","Final Fantasy Vi"
"109","/tracker/donor/40024/10",2014-06-29 04:34:42,20,"Yes","Final Fantasy Vi"
"110","/tracker/donor/40373/10",2014-06-29 04:33:44,35,"Yes","Final Fantasy Vi"
"111",NA,2014-06-29 06:09:22,5,"No","Final Fantasy Vi"
"112","/tracker/donor/40413/10",2014-06-29 06:09:16,20,"Yes","Final Fantasy Vi"
"113",NA,2014-06-29 06:09:08,20,"Yes","Final Fantasy Vi"
"114","/tracker/donor/848/10",2014-06-29 06:08:57,35,"No","Final Fantasy Vi"
"115","/tracker/donor/16255/10",2014-06-29 06:08:44,50,"No","Final Fantasy Vi"
"116","/tracker/donor/1408/10",2014-06-29 06:08:33,35,"No","Final Fantasy Vi"
"117","/tracker/donor/40408/10",2014-06-29 06:08:18,35,"Yes","Final Fantasy Vi"
"118","/tracker/donor/40407/10",2014-06-29 05:39:33,35,"Yes","Final Fantasy Vi"
"119","/tracker/donor/32408/10",2014-06-29 05:36:51,240,"Yes","Final Fantasy Vi"
"120","/tracker/donor/37478/10",2014-06-29 05:36:51,35,"Yes","Final Fantasy Vi"
"121","/tracker/donor/19484/10",2014-06-29 05:36:10,35,"Yes","Final Fantasy Vi"
"122",NA,2014-06-29 05:34:02,15,"Yes","Final Fantasy Vi"
"123","/tracker/donor/2768/10",2014-06-29 05:33:05,35,"Yes","Final Fantasy Vi"
"124","/tracker/donor/40406/10",2014-06-29 05:32:44,10,"Yes","Final Fantasy Vi"
"125",NA,2014-06-29 05:31:11,20,"Yes","Final Fantasy Vi"
"126","/tracker/donor/40404/10",2014-06-29 05:30:35,7.32,"Yes","Final Fantasy Vi"
"127","/tracker/donor/40403/10",2014-06-29 05:29:36,10,"No","Final Fantasy Vi"
"128","/tracker/donor/32408/10",2014-06-29 05:29:08,20,"Yes","Final Fantasy Vi"
"129","/tracker/donor/25861/10",2014-06-29 05:28:52,10,"Yes","Final Fantasy Vi"
"130","/tracker/donor/40402/10",2014-06-29 05:27:36,35,"Yes","Final Fantasy Vi"
"131","/tracker/donor/39873/10",2014-06-29 05:26:36,10,"Yes","Final Fantasy Vi"
"132","/tracker/donor/22199/10",2014-06-29 05:25:15,20,"Yes","Final Fantasy Vi"
"133",NA,2014-06-29 05:25:13,50,"No","Final Fantasy Vi"
"134",NA,2014-06-29 05:25:01,35,"No","Final Fantasy Vi"
"135","/tracker/donor/36711/10",2014-06-29 05:23:45,10,"Yes","Final Fantasy Vi"
"136","/tracker/donor/28472/10",2014-06-29 05:22:34,35,"Yes","Final Fantasy Vi"
"137","/tracker/donor/27361/10",2014-06-29 05:22:02,50,"No","Final Fantasy Vi"
"138","/tracker/donor/40398/10",2014-06-29 05:21:45,35,"Yes","Final Fantasy Vi"
"139","/tracker/donor/40399/10",2014-06-29 05:21:22,50,"Yes","Final Fantasy Vi"
"140","/tracker/donor/40397/10",2014-06-29 05:21:08,5,"Yes","Final Fantasy Vi"
"141","/tracker/donor/40357/10",2014-06-29 05:19:54,5,"Yes","Final Fantasy Vi"
"142","/tracker/donor/40396/10",2014-06-29 05:18:50,5,"Yes","Final Fantasy Vi"
"143","/tracker/donor/12792/10",2014-06-29 05:18:11,5,"Yes","Final Fantasy Vi"
"144",NA,2014-06-29 05:17:22,10,"No","Final Fantasy Vi"
"145",NA,2014-06-29 05:17:10,20,"No","Final Fantasy Vi"
"146","/tracker/donor/32371/10",2014-06-29 05:16:14,15,"Yes","Final Fantasy Vi"
"147","/tracker/donor/32347/10",2014-06-29 05:14:43,5,"Yes","Final Fantasy Vi"
"148","/tracker/donor/34048/10",2014-06-29 05:14:40,25,"No","Final Fantasy Vi"
"149",NA,2014-06-29 05:14:35,100,"No","Final Fantasy Vi"
"150","/tracker/donor/40395/10",2014-06-29 05:14:01,40,"Yes","Final Fantasy Vi"
"151","/tracker/donor/40374/10",2014-06-29 04:32:32,20,"Yes","Final Fantasy Vi"
"152","/tracker/donor/14683/10",2014-06-29 04:32:04,15,"No","Final Fantasy Vi"
"153",NA,2014-06-29 04:30:23,15,"No","Final Fantasy Vi"
"154","/tracker/donor/40372/10",2014-06-29 04:29:29,200,"Yes","Final Fantasy Vi"
"155","/tracker/donor/34926/10",2014-06-29 04:28:58,35,"Yes","Final Fantasy Vi"
"156","/tracker/donor/31954/10",2014-06-29 04:28:33,50,"Yes","Final Fantasy Vi"
"157","/tracker/donor/38863/10",2014-06-29 04:27:59,15,"Yes","Final Fantasy Vi"
"158",NA,2014-06-29 04:26:28,100,"Yes","Final Fantasy Vi"
"159","/tracker/donor/40370/10",2014-06-29 04:25:47,10,"Yes","Final Fantasy Vi"
"160",NA,2014-06-29 04:23:54,30,"No","Final Fantasy Vi"
"161","/tracker/donor/17738/10",2014-06-29 04:23:40,35.01,"Yes","Final Fantasy Vi"
"162","/tracker/donor/23984/10",2014-06-29 04:23:24,35,"Yes","Final Fantasy Vi"
"163","/tracker/donor/40369/10",2014-06-29 04:22:06,5,"No","Final Fantasy Vi"
"164","/tracker/donor/34560/10",2014-06-29 04:21:23,35,"Yes","Final Fantasy Vi"
"165","/tracker/donor/40359/10",2014-06-29 04:17:27,15,"Yes","Final Fantasy Vi"
"166","/tracker/donor/37361/10",2014-06-29 04:16:44,10,"Yes","Final Fantasy Vi"
"167","/tracker/donor/36049/10",2014-06-29 04:16:36,20,"Yes","Final Fantasy Vi"
"168","/tracker/donor/40366/10",2014-06-29 04:15:16,13.57,"Yes","Final Fantasy Vi"
"169","/tracker/donor/40367/10",2014-06-29 04:13:59,35,"Yes","Final Fantasy Vi"
"170",NA,2014-06-29 04:13:55,17.03,"Yes","Final Fantasy Vi"
"171","/tracker/donor/40365/10",2014-06-29 04:13:47,40,"No","Final Fantasy Vi"
"172","/tracker/donor/34478/10",2014-06-29 04:12:27,5.73,"Yes","Final Fantasy Vi"
"173","/tracker/donor/16091/10",2014-06-29 04:10:32,250,"Yes","Final Fantasy Vi"
"174","/tracker/donor/20328/10",2014-06-29 04:09:29,10,"Yes","Final Fantasy Vi"
"175","/tracker/donor/13310/10",2014-06-29 04:08:57,10,"Yes","Final Fantasy Vi"
"176","/tracker/donor/40363/10",2014-06-29 04:07:15,150,"Yes","Final Fantasy Vi"
"177",NA,2014-06-29 04:07:12,5,"No","Final Fantasy Vi"
"178","/tracker/donor/33847/10",2014-06-29 04:06:55,10,"Yes","Final Fantasy Vi"
"179","/tracker/donor/33215/10",2014-06-29 04:06:34,50,"No","Final Fantasy Vi"
"180",NA,2014-06-29 04:06:01,5,"Yes","Final Fantasy Vi"
"181","/tracker/donor/1552/10",2014-06-29 04:05:59,40,"No","Final Fantasy Vi"
"182",NA,2014-06-29 04:05:54,35,"Yes","Final Fantasy Vi"
"183","/tracker/donor/6426/10",2014-06-29 04:05:46,75,"Yes","Final Fantasy Vi"
"184","/tracker/donor/27445/10",2014-06-29 04:05:04,10,"Yes","Final Fantasy Vi"
"185","/tracker/donor/19222/10",2014-06-29 04:04:55,7.77,"Yes","Final Fantasy Vi"
"186","/tracker/donor/40362/10",2014-06-29 04:04:51,15,"Yes","Final Fantasy Vi"
"187","/tracker/donor/158/10",2014-06-29 04:03:58,150,"Yes","Final Fantasy Vi"
"188","/tracker/donor/2552/10",2014-06-29 04:02:58,50,"Yes","Final Fantasy Vi"
"189","/tracker/donor/40359/10",2014-06-29 04:01:49,15,"Yes","Final Fantasy Vi"
"190","/tracker/donor/40189/10",2014-06-29 04:01:10,50,"Yes","Final Fantasy Vi"
"191","/tracker/donor/13732/10",2014-06-29 04:01:10,35,"Yes","Final Fantasy Vi"
"192","/tracker/donor/34475/10",2014-06-29 04:00:53,5,"Yes","Final Fantasy Vi"
"193","/tracker/donor/40357/10",2014-06-29 03:59:57,5,"Yes","Final Fantasy Vi"
"194","/tracker/donor/40356/10",2014-06-29 03:59:29,35,"Yes","Final Fantasy Vi"
"195",NA,2014-06-29 03:59:10,10,"Yes","Final Fantasy Vi"
"196",NA,2014-06-29 03:58:43,150,"Yes","Final Fantasy Vi"
"197",NA,2014-06-29 03:58:41,13.37,"Yes","Final Fantasy Vi"
"198",NA,2014-06-29 03:58:28,5,"Yes","Final Fantasy Vi"
"199","/tracker/donor/40355/10",2014-06-29 03:58:24,35,"Yes","Final Fantasy Vi"
"200","/tracker/donor/237/10",2014-06-29 03:57:17,15,"Yes","Final Fantasy Vi"
"201","/tracker/donor/40533/10",2014-06-29 19:23:00,0.64,"Yes","NA"
"202",NA,2014-06-29 19:22:10,5,"Yes","NA"
"203","/tracker/donor/40510/10",2014-06-29 19:22:07,0.01,"Yes","NA"
"204","/tracker/donor/40532/10",2014-06-29 19:18:05,100,"No","NA"
"205","/tracker/donor/17799/10",2014-06-29 18:57:43,5,"Yes","NA"
"206",NA,2014-06-29 18:24:55,5,"Yes","NA"
"207","/tracker/donor/26632/10",2014-06-29 18:16:32,50,"Yes","NA"
"208","/tracker/donor/40530/10",2014-06-29 18:03:27,20,"Yes","NA"
"209","/tracker/donor/40529/10",2014-06-29 17:58:38,4,"Yes","NA"
"210","/tracker/donor/40528/10",2014-06-29 17:56:21,15,"No","NA"
"211","/tracker/donor/40527/10",2014-06-29 17:49:18,4,"Yes","NA"
"212","/tracker/donor/40526/10",2014-06-29 17:26:42,20,"Yes","NA"
"213","/tracker/donor/40525/10",2014-06-29 17:23:15,10,"Yes","NA"
"214",NA,2014-06-29 17:21:14,1,"Yes","NA"
"215","/tracker/donor/40524/10",2014-06-29 17:09:37,50,"Yes","NA"
"216",NA,2014-06-29 16:58:34,10,"Yes","NA"
"217",NA,2014-06-29 16:55:57,10,"Yes","NA"
"218","/tracker/donor/40522/10",2014-06-29 16:52:54,20,"Yes","NA"
"219","/tracker/donor/40521/10",2014-06-29 16:47:41,5,"Yes","NA"
"220",NA,2014-06-29 16:39:16,0.3,"Yes","NA"
"221","/tracker/donor/40519/10",2014-06-29 16:38:16,10,"Yes","NA"
"222","/tracker/donor/40518/10",2014-06-29 16:33:42,20,"Yes","NA"
"223","/tracker/donor/16176/10",2014-06-29 16:33:23,20,"Yes","NA"
"224","/tracker/donor/9440/10",2014-06-29 16:33:12,20,"Yes","NA"
"225","/tracker/donor/40517/10",2014-06-29 16:32:32,25,"Yes","NA"
"226","/tracker/donor/40516/10",2014-06-29 16:28:21,15,"Yes","NA"
"227","/tracker/donor/40515/10",2014-06-29 16:27:57,5,"No","NA"
"228","/tracker/donor/40513/10",2014-06-29 16:27:17,20,"Yes","NA"
"229",NA,2014-06-29 16:26:48,50,"No","NA"
"230","/tracker/donor/40500/10",2014-06-29 16:26:27,100,"No","NA"
"231","/tracker/donor/34558/10",2014-06-29 16:23:24,0.5,"Yes","NA"
"232","/tracker/donor/40511/10",2014-06-29 16:20:37,10,"Yes","NA"
"233","/tracker/donor/36066/10",2014-06-29 16:20:04,5,"Yes","NA"
"234","/tracker/donor/40510/10",2014-06-29 16:17:59,0.99,"Yes","NA"
"235","/tracker/donor/35908/10",2014-06-29 16:17:10,5,"Yes","NA"
"236","/tracker/donor/14657/10",2014-06-29 16:16:32,1,"Yes","NA"
"237",NA,2014-06-29 16:15:53,0.03,"Yes","NA"
"238",NA,2014-06-29 16:15:00,1,"Yes","NA"
"239","/tracker/donor/40510/10",2014-06-29 16:14:42,0.01,"Yes","NA"
"240",NA,2014-06-29 16:14:33,1,"Yes","NA"
"241",NA,2014-06-29 16:14:32,5,"Yes","NA"
"242","/tracker/donor/40506/10",2014-06-29 16:14:31,1,"Yes","NA"
"243","/tracker/donor/10430/10",2014-06-29 16:14:21,25,"Yes","NA"
"244","/tracker/donor/40505/10",2014-06-29 16:14:09,1,"Yes","NA"
"245",NA,2014-06-29 16:12:45,1,"Yes","NA"
"246","/tracker/donor/40503/10",2014-06-29 16:12:44,0.01,"Yes","NA"
"247",NA,2014-06-29 16:09:39,20,"Yes","NA"
"248","/tracker/donor/19236/10",2014-06-29 16:09:29,20,"Yes","NA"
"249",NA,2014-06-29 16:06:35,0.02,"Yes","NA"
"250","/tracker/donor/319/10",2014-06-29 16:02:51,10,"Yes","NA"
"251","/tracker/donor/34708/10",2014-06-29 03:57:15,15,"Yes","Final Fantasy Vi"
"252","/tracker/donor/20903/10",2014-06-29 03:56:04,40,"Yes","Final Fantasy Vi"
"253","/tracker/donor/1547/10",2014-06-29 03:55:55,15,"Yes","Final Fantasy Vi"
"254",NA,2014-06-29 03:55:38,50,"Yes","Final Fantasy Vi"
"255",NA,2014-06-29 03:54:43,10,"No","Final Fantasy Vi"
"256",NA,2014-06-29 03:54:04,5,"No","Final Fantasy Vi"
"257","/tracker/donor/24435/10",2014-06-29 03:53:46,35,"Yes","Final Fantasy Vi"
"258","/tracker/donor/13030/10",2014-06-29 03:53:33,10,"Yes","Final Fantasy Vi"
"259",NA,2014-06-29 03:53:02,15,"No","Final Fantasy Vi"
"260","/tracker/donor/32410/10",2014-06-29 03:52:47,5,"Yes","Final Fantasy Vi"
"261",NA,2014-06-29 03:52:38,40,"No","Final Fantasy Vi"
"262","/tracker/donor/5654/10",2014-06-29 03:52:37,40,"Yes","Final Fantasy Vi"
"263","/tracker/donor/39132/10",2014-06-29 03:52:02,5,"Yes","Final Fantasy Vi"
"264","/tracker/donor/40351/10",2014-06-29 03:51:35,25,"Yes","Final Fantasy Vi"
"265","/tracker/donor/1499/10",2014-06-29 03:51:35,15,"No","Final Fantasy Vi"
"266","/tracker/donor/23453/10",2014-06-29 03:51:26,35,"No","Final Fantasy Vi"
"267","/tracker/donor/12870/10",2014-06-29 03:51:16,15,"Yes","Final Fantasy Vi"
"268","/tracker/donor/40352/10",2014-06-29 03:51:12,35,"Yes","Final Fantasy Vi"
"269","/tracker/donor/39831/10",2014-06-29 03:51:06,35,"Yes","Final Fantasy Vi"
"270","/tracker/donor/27156/10",2014-06-29 03:50:59,50,"Yes","Final Fantasy Vi"
"271",NA,2014-06-29 03:49:52,5,"Yes","Final Fantasy Vi"
"272","/tracker/donor/28538/10",2014-06-29 03:48:16,20,"Yes","Final Fantasy Vi"
"273",NA,2014-06-29 03:47:59,20,"Yes","Final Fantasy Vi"
"274",NA,2014-06-29 03:45:41,10,"Yes","Final Fantasy Vi"
"275","/tracker/donor/19443/10",2014-06-29 03:43:25,10,"No","Final Fantasy Vi"
"276","/tracker/donor/4374/10",2014-06-29 03:43:14,2,"Yes","Final Fantasy Vi"
"277",NA,2014-06-29 03:42:39,50,"No","Final Fantasy Vi"
"278","/tracker/donor/23774/10",2014-06-29 03:41:44,50,"No","Final Fantasy Vi"
"279","/tracker/donor/40282/10",2014-06-29 03:39:46,50,"Yes","Final Fantasy Vi"
"280","/tracker/donor/28220/10",2014-06-29 03:38:54,10,"Yes","Final Fantasy Vi"
"281","/tracker/donor/2726/10",2014-06-29 03:38:09,10,"Yes","Final Fantasy Vi"
"282","/tracker/donor/36049/10",2014-06-29 03:38:07,5,"Yes","Final Fantasy Vi"
"283","/tracker/donor/22564/10",2014-06-29 03:37:58,15,"Yes","Final Fantasy Vi"
"284","/tracker/donor/40347/10",2014-06-29 03:37:47,5,"Yes","Final Fantasy Vi"
"285","/tracker/donor/18204/10",2014-06-29 03:37:42,10,"No","Final Fantasy Vi"
"286","/tracker/donor/40348/10",2014-06-29 03:36:41,10,"No","Final Fantasy Vi"
"287","/tracker/donor/40346/10",2014-06-29 03:36:33,35,"Yes","Final Fantasy Vi"
"288","/tracker/donor/4374/10",2014-06-29 03:36:05,2,"Yes","Final Fantasy Vi"
"289","/tracker/donor/40345/10",2014-06-29 03:35:27,5,"Yes","Final Fantasy Vi"
"290","/tracker/donor/40344/10",2014-06-29 03:34:22,5,"Yes","Final Fantasy Vi"
"291",NA,2014-06-29 03:34:10,100,"Yes","Final Fantasy Vi"
"292","/tracker/donor/37000/10",2014-06-29 03:33:36,20,"Yes","Final Fantasy Vi"
"293","/tracker/donor/19026/10",2014-06-29 03:32:31,50,"Yes","Final Fantasy Vi"
"294","/tracker/donor/40342/10",2014-06-29 03:31:37,10,"Yes","Final Fantasy Vi"
"295","/tracker/donor/32683/10",2014-06-29 03:31:29,10,"Yes","Final Fantasy Vi"
"296","/tracker/donor/39844/10",2014-06-29 03:30:26,10,"Yes","Final Fantasy Vi"
"297","/tracker/donor/4374/10",2014-06-29 03:30:09,5,"Yes","Final Fantasy Vi"
"298","/tracker/donor/11040/10",2014-06-29 03:29:59,35,"Yes","Final Fantasy Vi"
"299","/tracker/donor/40341/10",2014-06-29 03:29:51,20,"Yes","Final Fantasy Vi"
"300","/tracker/donor/30633/10",2014-06-29 03:29:48,5,"Yes","Final Fantasy Vi"
"301","/tracker/donor/40340/10",2014-06-29 03:29:32,15,"Yes","Final Fantasy Vi"
"302","/tracker/donor/39058/10",2014-06-29 03:29:29,123,"Yes","Final Fantasy Vi"
"303","/tracker/donor/2427/10",2014-06-29 03:29:24,15,"No","Final Fantasy Vi"
"304",NA,2014-06-29 03:29:05,30,"Yes","Final Fantasy Vi"
"305","/tracker/donor/40339/10",2014-06-29 03:29:02,25,"Yes","Final Fantasy Vi"
"306",NA,2014-06-29 03:28:38,1,"Yes","Final Fantasy Vi"
"307",NA,2014-06-29 03:28:27,5,"No","Final Fantasy Vi"
"308","/tracker/donor/12440/10",2014-06-29 03:26:49,250,"Yes","Final Fantasy Vi"
"309",NA,2014-06-29 03:26:48,10,"Yes","Final Fantasy Vi"
"310",NA,2014-06-29 03:26:48,10,"Yes","Final Fantasy Vi"
"311","/tracker/donor/34150/10",2014-06-29 03:26:40,15,"Yes","Final Fantasy Vi"
"312","/tracker/donor/17212/10",2014-06-29 03:26:21,50,"Yes","Final Fantasy Vi"
"313","/tracker/donor/15719/10",2014-06-29 03:26:15,10,"Yes","Final Fantasy Vi"
"314","/tracker/donor/25071/10",2014-06-29 03:26:11,35,"Yes","Final Fantasy Vi"
"315",NA,2014-06-29 03:24:50,50,"No","Final Fantasy Vi"
"316","/tracker/donor/21880/10",2014-06-29 03:22:47,10,"No","Final Fantasy Vi"
"317","/tracker/donor/40337/10",2014-06-29 03:22:07,777,"Yes","Final Fantasy Vi"
