"","donorURI","time","amount","comment","run"
"33","/tracker/donor/41669/2",2012-01-09 21:20:43,5,"Yes","NA"
"34","/tracker/donor/1445/2",2012-01-09 21:20:28,1,"Yes","NA"
"35","/tracker/donor/2793/2",2012-01-09 20:27:55,5,"Yes","NA"
"36","/tracker/donor/5/2",2012-01-09 20:27:38,30,"No","NA"
"37","/tracker/donor/375/2",2012-01-09 20:23:48,5,"Yes","NA"
"38","/tracker/donor/2049/2",2012-01-09 20:23:23,20,"Yes","NA"
"39","/tracker/donor/2186/2",2012-01-09 20:22:59,50,"Yes","NA"
"40","/tracker/donor/2454/2",2012-01-09 20:22:24,5,"Yes","NA"
"41","/tracker/donor/1246/2",2012-01-09 20:21:32,90,"Yes","NA"
"42","/tracker/donor/847/2",2012-01-09 20:21:15,5,"Yes","NA"
"43","/tracker/donor/597/2",2012-01-09 20:20:45,20,"Yes","NA"
"44","/tracker/donor/3341/2",2012-01-09 20:20:01,10,"No","NA"
"45","/tracker/donor/2496/2",2012-01-09 21:20:07,10,"Yes","NA"
"46","/tracker/donor/41610/2",2012-01-09 21:19:55,1,"Yes","NA"
"47","/tracker/donor/164/2",2012-01-09 21:19:54,15,"Yes","NA"
"48","/tracker/donor/1251/2",2012-01-09 21:19:42,8,"Yes","NA"
"49","/tracker/donor/1219/2",2012-01-09 21:19:27,20,"Yes","NA"
"50","/tracker/donor/1521/2",2012-01-09 21:18:37,30,"No","NA"
"51","/tracker/donor/2844/2",2012-01-09 21:18:37,50,"Yes","NA"
"52","/tracker/donor/913/2",2012-01-09 21:18:14,5,"Yes","NA"
"53","/tracker/donor/2956/2",2012-01-09 21:17:04,20,"Yes","NA"
"54","/tracker/donor/1995/2",2012-01-09 21:15:59,18,"No","NA"
"55","/tracker/donor/1182/2",2012-01-09 21:15:42,5,"Yes","NA"
"56","/tracker/donor/3296/2",2012-01-09 20:19:09,30,"Yes","NA"
"57","/tracker/donor/733/2",2012-01-09 20:18:44,90,"Yes","NA"
"58","/tracker/donor/1056/2",2012-01-09 20:18:36,30,"Yes","NA"
"59",NA,2012-01-09 20:18:03,20,"Yes","NA"
"60",NA,2012-01-09 20:17:38,10,"Yes","NA"
"61","/tracker/donor/1595/2",2012-01-09 20:16:22,10,"Yes","NA"
"62","/tracker/donor/2943/2",2012-01-09 20:15:17,5,"Yes","NA"
"63","/tracker/donor/3305/2",2012-01-09 20:14:25,5,"Yes","NA"
"64","/tracker/donor/2070/2",2012-01-09 20:13:08,40,"Yes","NA"
"65","/tracker/donor/739/2",2012-01-09 20:12:38,10,"Yes","NA"
"66","/tracker/donor/2910/2",2012-01-09 20:12:31,5,"Yes","NA"
"67",NA,2012-01-09 20:11:40,1,"Yes","NA"
"68","/tracker/donor/158/2",2012-01-09 21:15:28,30,"Yes","NA"
"69","/tracker/donor/40952/2",2012-01-09 21:14:47,5,"Yes","NA"
"70","/tracker/donor/12/2",2012-01-09 21:14:12,25,"No","NA"
"71","/tracker/donor/2439/2",2012-01-09 21:14:11,25,"Yes","NA"
"72","/tracker/donor/41788/2",2012-01-09 21:13:37,40,"Yes","NA"
"73","/tracker/donor/2079/2",2012-01-09 21:12:53,10,"No","NA"
"74","/tracker/donor/40659/2",2012-01-09 21:11:34,5,"Yes","NA"
"75","/tracker/donor/40742/2",2012-01-09 21:11:09,3,"Yes","NA"
"76",NA,2012-01-09 21:10:29,20,"No","NA"
"77","/tracker/donor/2187/2",2012-01-09 21:08:53,25,"Yes","NA"
"78","/tracker/donor/2148/2",2012-01-09 21:08:21,20,"Yes","NA"
"79","/tracker/donor/2814/2",2012-01-09 20:11:16,5,"Yes","NA"
"80","/tracker/donor/444/2",2012-01-09 20:11:04,5,"No","NA"
"81","/tracker/donor/874/2",2012-01-09 20:09:02,5,"Yes","NA"
"82","/tracker/donor/3278/2",2012-01-09 20:08:56,20,"Yes","NA"
"83","/tracker/donor/147/2",2012-01-09 20:08:44,20,"Yes","NA"
"84","/tracker/donor/2482/2",2012-01-09 20:08:18,55.55,"No","NA"
"85","/tracker/donor/691/2",2012-01-09 20:06:45,10,"Yes","NA"
"86","/tracker/donor/1206/2",2012-01-09 20:06:36,90,"Yes","NA"
"87","/tracker/donor/2217/2",2012-01-09 20:05:19,30,"Yes","NA"
"88","/tracker/donor/3230/2",2012-01-09 20:04:33,5,"Yes","NA"
"89","/tracker/donor/2146/2",2012-01-09 21:04:32,90,"Yes","NA"
"90","/tracker/donor/365/2",2012-01-09 21:04:24,10,"No","NA"
"91","/tracker/donor/849/2",2012-01-09 21:04:17,5,"Yes","NA"
"92","/tracker/donor/3122/2",2012-01-09 21:03:47,30,"Yes","NA"
"93","/tracker/donor/1530/2",2012-01-09 21:03:28,11.11,"No","NA"
"94","/tracker/donor/2969/2",2012-01-09 20:58:43,3,"Yes","NA"
"95","/tracker/donor/40742/2",2012-01-09 20:58:41,3,"No","NA"
"96","/tracker/donor/2386/2",2012-01-09 20:54:52,20,"Yes","NA"
"97","/tracker/donor/322/2",2012-01-09 20:52:51,20,"Yes","NA"
"98","/tracker/donor/3270/2",2012-01-09 20:51:58,23,"No","NA"
"99","/tracker/donor/40742/2",2012-01-09 20:51:54,20,"No","NA"
"100","/tracker/donor/373/2",2012-01-09 20:51:18,5,"Yes","NA"
"101","/tracker/donor/2008/2",2012-01-09 20:03:29,10,"Yes","NA"
"102","/tracker/donor/41747/2",2012-01-09 20:02:58,20,"Yes","NA"
"103","/tracker/donor/1294/2",2012-01-09 20:02:56,20,"Yes","NA"
"104","/tracker/donor/1115/2",2012-01-09 20:02:49,30,"Yes","NA"
"105","/tracker/donor/503/2",2012-01-09 20:02:43,15,"Yes","NA"
"106","/tracker/donor/1493/2",2012-01-09 20:01:38,50,"Yes","NA"
"107","/tracker/donor/2959/2",2012-01-09 20:01:23,20,"Yes","NA"
"108","/tracker/donor/906/2",2012-01-09 20:00:42,20,"Yes","NA"
"109","/tracker/donor/2741/2",2012-01-09 19:59:46,20,"Yes","NA"
"110","/tracker/donor/839/2",2012-01-09 19:58:46,20,"No","NA"
"111","/tracker/donor/2743/2",2012-01-09 19:58:07,30,"Yes","NA"
"112","/tracker/donor/1059/2",2012-01-09 19:58:00,30,"No","NA"
"113","/tracker/donor/41761/2",2012-01-09 19:57:29,5,"No","NA"
"114","/tracker/donor/2256/2",2012-01-09 19:55:32,30,"Yes","NA"
"115","/tracker/donor/403/2",2012-01-09 19:54:10,10,"Yes","NA"
"116","/tracker/donor/502/2",2012-01-09 19:54:00,5,"Yes","NA"
"117","/tracker/donor/2841/2",2012-01-09 19:53:39,10,"Yes","NA"
"118",NA,2012-01-09 19:53:37,25,"No","NA"
"119","/tracker/donor/2549/2",2012-01-09 19:52:38,20,"Yes","NA"
"120","/tracker/donor/444/2",2012-01-09 19:51:56,20,"No","NA"
"121","/tracker/donor/3170/2",2012-01-09 19:51:56,20,"Yes","NA"
"122","/tracker/donor/2294/2",2012-01-09 19:51:37,30,"Yes","NA"
"123","/tracker/donor/565/2",2012-01-09 19:51:29,1,"Yes","NA"
"124","/tracker/donor/41719/2",2012-01-09 19:50:01,39,"Yes","NA"
"125","/tracker/donor/1244/2",2012-01-09 19:49:53,20,"Yes","NA"
"126","/tracker/donor/1853/2",2012-01-09 19:49:51,30,"Yes","NA"
"127","/tracker/donor/2410/2",2012-01-09 19:49:36,100,"Yes","NA"
"128","/tracker/donor/1329/2",2012-01-09 19:48:25,90,"Yes","NA"
"129","/tracker/donor/2898/2",2012-01-09 19:47:29,30,"Yes","NA"
"130","/tracker/donor/2218/2",2012-01-09 19:46:40,20,"Yes","NA"
"131","/tracker/donor/790/2",2012-01-09 19:44:01,30,"Yes","NA"
"132","/tracker/donor/3150/2",2012-01-09 19:43:04,10,"No","NA"
"133","/tracker/donor/41814/2",2012-01-09 19:40:45,10,"Yes","NA"
"134","/tracker/donor/486/2",2012-01-09 19:40:34,100,"No","NA"
"135","/tracker/donor/399/2",2012-01-09 19:40:30,30,"Yes","NA"
"136","/tracker/donor/2646/2",2012-01-09 19:40:30,25,"Yes","NA"
"137","/tracker/donor/2170/2",2012-01-09 19:40:11,5,"No","NA"
"138","/tracker/donor/3344/2",2012-01-09 19:39:44,10,"Yes","NA"
"139","/tracker/donor/807/2",2012-01-09 19:39:04,20,"No","NA"
"140","/tracker/donor/1165/2",2012-01-09 19:36:59,5,"Yes","NA"
"141",NA,2012-01-09 19:36:54,20,"No","NA"
"142","/tracker/donor/2255/2",2012-01-09 19:35:50,35.02,"Yes","NA"
"143","/tracker/donor/583/2",2012-01-09 19:35:29,20,"Yes","NA"
"144","/tracker/donor/602/2",2012-01-09 19:34:14,20,"Yes","NA"
"145","/tracker/donor/395/2",2012-01-09 19:33:57,30,"Yes","NA"
"146","/tracker/donor/1562/2",2012-01-09 19:33:10,30,"Yes","NA"
"147","/tracker/donor/558/2",2012-01-09 19:33:10,5,"Yes","NA"
"148","/tracker/donor/1415/2",2012-01-09 19:33:04,555,"Yes","NA"
"149","/tracker/donor/2706/2",2012-01-09 19:32:17,20,"Yes","NA"
"150","/tracker/donor/2231/2",2012-01-09 19:31:24,5,"Yes","NA"
"151","/tracker/donor/3185/2",2012-01-10 21:09:10,10,"Yes","NA"
"152","/tracker/donor/585/2",2012-01-10 21:03:56,10,"Yes","NA"
"153","/tracker/donor/753/2",2012-01-10 20:50:25,50,"Yes","NA"
"154","/tracker/donor/2569/2",2012-01-10 20:32:57,1,"Yes","NA"
"155","/tracker/donor/1512/2",2012-01-10 20:19:17,5,"Yes","NA"
"156","/tracker/donor/2770/2",2012-01-10 20:14:16,100,"Yes","NA"
"157","/tracker/donor/41714/2",2012-01-10 20:07:03,25,"Yes","NA"
"158","/tracker/donor/3287/2",2012-01-10 19:55:09,1,"Yes","NA"
"159","/tracker/donor/212/2",2012-01-10 19:43:29,15,"Yes","NA"
"160","/tracker/donor/41714/2",2012-01-10 19:29:49,25,"Yes","NA"
"161","/tracker/donor/3185/2",2012-01-10 19:25:43,15,"Yes","NA"
"162","/tracker/donor/3287/2",2012-01-10 19:20:13,2,"Yes","NA"
"163","/tracker/donor/41714/2",2012-01-10 19:10:49,25,"Yes","NA"
"164","/tracker/donor/2571/2",2012-01-10 19:06:08,20,"Yes","NA"
"165","/tracker/donor/4717/2",2012-01-10 19:05:37,100,"Yes","NA"
"166","/tracker/donor/2770/2",2012-01-10 19:02:18,30,"Yes","NA"
"167","/tracker/donor/2770/2",2012-01-10 18:22:20,25,"Yes","NA"
"168","/tracker/donor/3185/2",2012-01-10 18:19:00,10,"Yes","NA"
"169","/tracker/donor/3197/2",2012-01-10 18:15:31,5,"No","NA"
"170",NA,2012-01-10 15:29:42,50,"No","NA"
"171",NA,2012-01-10 11:25:53,30,"Yes","NA"
"172","/tracker/donor/939/2",2012-01-10 08:55:46,20,"No","NA"
"173","/tracker/donor/786/2",2012-01-10 03:13:48,10,"No","NA"
"174","/tracker/donor/534/2",2012-01-10 00:39:16,32.01,"No","NA"
"175","/tracker/donor/2738/2",2012-01-09 23:04:00,10,"Yes","NA"
"176","/tracker/donor/734/2",2012-01-09 22:57:53,15,"Yes","NA"
"177","/tracker/donor/3290/2",2012-01-09 22:50:01,20,"Yes","NA"
"178","/tracker/donor/1747/2",2012-01-09 22:43:04,50,"No","NA"
"179","/tracker/donor/3088/2",2012-01-09 22:42:07,35,"Yes","NA"
"180","/tracker/donor/41675/2",2012-01-09 22:40:49,20,"No","NA"
"181","/tracker/donor/744/2",2012-01-09 22:38:56,5,"No","NA"
"182","/tracker/donor/389/2",2012-01-09 22:35:28,50,"Yes","NA"
"183","/tracker/donor/2257/2",2012-01-09 22:19:58,5,"Yes","NA"
"184","/tracker/donor/3310/2",2012-01-09 22:10:29,NA,"No","NA"
"185","/tracker/donor/1414/2",2012-01-09 22:01:47,20,"Yes","NA"
"186","/tracker/donor/1350/2",2012-01-09 22:00:29,5,"Yes","NA"
"187","/tracker/donor/782/2",2012-01-09 21:56:07,25,"Yes","NA"
"188","/tracker/donor/328/2",2012-01-09 21:55:15,3.79,"Yes","NA"
"189","/tracker/donor/2854/2",2012-01-09 21:53:48,5,"Yes","NA"
"190","/tracker/donor/1281/2",2012-01-09 21:53:13,30,"No","NA"
"191","/tracker/donor/2973/2",2012-01-09 21:50:24,10,"No","NA"
"192","/tracker/donor/1350/2",2012-01-09 21:50:19,5,"Yes","NA"
"193","/tracker/donor/2635/2",2012-01-09 21:48:50,10,"Yes","NA"
"194","/tracker/donor/3054/2",2012-01-09 21:47:05,5,"Yes","NA"
"195","/tracker/donor/2264/2",2012-01-09 21:46:21,15,"Yes","NA"
"196","/tracker/donor/1350/2",2012-01-09 21:46:13,5,"Yes","NA"
"197","/tracker/donor/1299/2",2012-01-09 21:46:08,30,"Yes","NA"
"198","/tracker/donor/2727/2",2012-01-09 21:46:05,25,"Yes","NA"
"199","/tracker/donor/1473/2",2012-01-09 21:45:09,9.58,"Yes","NA"
"200","/tracker/donor/2812/2",2012-01-09 21:42:37,80,"Yes","NA"
"201","/tracker/donor/2278/2",2012-01-09 18:27:48,25,"Yes","NA"
"202","/tracker/donor/1292/2",2012-01-09 18:27:08,10,"Yes","NA"
"203","/tracker/donor/2612/2",2012-01-09 18:27:03,15,"Yes","NA"
"204","/tracker/donor/975/2",2012-01-09 18:25:55,10,"No","NA"
"205","/tracker/donor/472/2",2012-01-09 18:25:28,10,"Yes","NA"
"206",NA,2012-01-09 18:25:04,30,"Yes","NA"
"207","/tracker/donor/2616/2",2012-01-09 18:24:47,100,"No","NA"
"208","/tracker/donor/2262/2",2012-01-09 18:24:44,2.5,"Yes","NA"
"209","/tracker/donor/837/2",2012-01-09 18:23:27,30,"Yes","NA"
"210","/tracker/donor/2587/2",2012-01-09 18:23:25,1,"Yes","NA"
"211",NA,2012-01-09 18:23:09,20,"Yes","NA"
"212","/tracker/donor/126/2",2012-01-09 18:23:01,20,"Yes","NA"
"213","/tracker/donor/1028/2",2012-01-09 18:21:27,30,"Yes","NA"
"214","/tracker/donor/322/2",2012-01-09 18:20:34,9,"Yes","NA"
"215","/tracker/donor/306/2",2012-01-09 18:20:24,20,"Yes","NA"
"216",NA,2012-01-09 18:20:22,30,"Yes","NA"
"217","/tracker/donor/1499/2",2012-01-09 18:20:22,5,"Yes","NA"
"218","/tracker/donor/2586/2",2012-01-09 18:19:24,1,"No","NA"
"219","/tracker/donor/513/2",2012-01-09 18:19:11,10,"Yes","NA"
"220",NA,2012-01-09 18:18:58,20,"Yes","NA"
"221","/tracker/donor/2783/2",2012-01-09 18:18:27,30,"No","NA"
"222","/tracker/donor/953/2",2012-01-09 18:18:14,5,"Yes","NA"
"223","/tracker/donor/2034/2",2012-01-09 18:17:52,45,"Yes","NA"
"224","/tracker/donor/2953/2",2012-01-09 18:17:10,20,"No","NA"
"225","/tracker/donor/2718/2",2012-01-09 18:16:41,20,"Yes","NA"
"226","/tracker/donor/1516/2",2012-01-09 18:16:08,5,"Yes","NA"
"227","/tracker/donor/1304/2",2012-01-09 18:15:42,25,"Yes","NA"
"228","/tracker/donor/2650/2",2012-01-09 18:15:40,25,"Yes","NA"
"229","/tracker/donor/1557/2",2012-01-09 18:15:11,1,"Yes","NA"
"230","/tracker/donor/2340/2",2012-01-09 18:14:45,20,"Yes","NA"
"231","/tracker/donor/2797/2",2012-01-09 18:13:04,20,"Yes","NA"
"232","/tracker/donor/3199/2",2012-01-09 18:12:23,30,"Yes","NA"
"233",NA,2012-01-09 18:11:58,30,"Yes","NA"
"234","/tracker/donor/2604/2",2012-01-09 18:11:55,5,"Yes","NA"
"235","/tracker/donor/1351/2",2012-01-09 18:11:38,30,"Yes","NA"
"236","/tracker/donor/988/2",2012-01-09 18:11:32,5,"Yes","NA"
"237","/tracker/donor/1117/2",2012-01-09 18:11:02,500,"Yes","NA"
"238","/tracker/donor/41701/2",2012-01-09 18:10:48,20,"Yes","NA"
"239","/tracker/donor/1691/2",2012-01-09 18:10:44,20,"Yes","NA"
"240","/tracker/donor/1310/2",2012-01-09 18:09:53,15,"No","NA"
"241","/tracker/donor/1601/2",2012-01-09 18:09:52,30,"Yes","NA"
"242","/tracker/donor/1970/2",2012-01-09 18:09:35,30,"Yes","NA"
"243","/tracker/donor/994/2",2012-01-09 18:08:22,12.89,"Yes","NA"
"244","/tracker/donor/1678/2",2012-01-09 18:08:10,30,"Yes","NA"
"245","/tracker/donor/693/2",2012-01-09 18:07:19,30,"Yes","NA"
"246","/tracker/donor/1326/2",2012-01-09 18:06:38,40,"Yes","NA"
"247","/tracker/donor/455/2",2012-01-09 18:06:31,5,"Yes","NA"
"248","/tracker/donor/1552/2",2012-01-09 18:06:13,20,"Yes","NA"
"249","/tracker/donor/41113/2",2012-01-09 18:06:12,30,"Yes","NA"
"250","/tracker/donor/3029/2",2012-01-09 18:05:56,26.67,"Yes","NA"
"251","/tracker/donor/325/2",2012-01-09 19:02:20,10,"Yes","NA"
"252","/tracker/donor/41673/2",2012-01-09 18:58:35,40,"Yes","NA"
"253","/tracker/donor/2361/2",2012-01-09 18:58:24,25,"Yes","NA"
"254","/tracker/donor/3042/2",2012-01-09 18:57:28,1.24,"Yes","NA"
"255","/tracker/donor/1628/2",2012-01-09 18:55:46,20,"Yes","NA"
"256","/tracker/donor/706/2",2012-01-09 18:55:21,20,"Yes","NA"
"257","/tracker/donor/1029/2",2012-01-09 18:55:02,20,"Yes","NA"
"258","/tracker/donor/676/2",2012-01-09 18:54:19,5,"Yes","NA"
"259","/tracker/donor/1186/2",2012-01-09 18:53:23,20,"Yes","NA"
"260","/tracker/donor/1869/2",2012-01-09 18:53:16,89.5,"Yes","NA"
"261","/tracker/donor/3089/2",2012-01-09 18:52:54,10,"Yes","NA"
"262","/tracker/donor/3297/2",2012-01-09 18:52:45,30,"Yes","NA"
"263","/tracker/donor/753/2",2012-01-09 18:52:15,100,"Yes","NA"
"264",NA,2012-01-09 18:52:07,8.95,"No","NA"
"265","/tracker/donor/311/2",2012-01-09 18:51:49,32.1,"Yes","NA"
"266","/tracker/donor/1541/2",2012-01-09 18:51:29,20.67,"Yes","NA"
"267","/tracker/donor/2482/2",2012-01-09 18:50:02,200,"Yes","NA"
"268","/tracker/donor/41830/2",2012-01-09 18:49:35,20,"Yes","NA"
"269","/tracker/donor/3042/2",2012-01-09 18:49:12,5,"Yes","NA"
"270","/tracker/donor/452/2",2012-01-09 18:49:06,20,"Yes","NA"
"271","/tracker/donor/2581/2",2012-01-09 18:48:39,30,"Yes","NA"
"272","/tracker/donor/2615/2",2012-01-09 18:47:54,20,"Yes","NA"
"273","/tracker/donor/374/2",2012-01-09 18:47:29,35,"No","NA"
"274","/tracker/donor/653/2",2012-01-09 18:46:59,20,"Yes","NA"
"275","/tracker/donor/1273/2",2012-01-09 18:46:37,25,"No","NA"
"276","/tracker/donor/1856/2",2012-01-09 18:46:26,30,"Yes","NA"
"277","/tracker/donor/3066/2",2012-01-09 18:45:39,35,"Yes","NA"
"278","/tracker/donor/726/2",2012-01-09 18:45:27,30,"Yes","NA"
"279","/tracker/donor/1770/2",2012-01-09 18:45:19,20,"Yes","NA"
"280","/tracker/donor/754/2",2012-01-09 18:44:18,2,"Yes","NA"
"281","/tracker/donor/1288/2",2012-01-09 18:43:26,10,"Yes","NA"
"282","/tracker/donor/3204/2",2012-01-09 18:43:11,100,"Yes","NA"
"283","/tracker/donor/41236/2",2012-01-09 18:42:36,NA,"Yes","NA"
"284","/tracker/donor/2892/2",2012-01-09 18:42:35,9.03,"Yes","NA"
"285","/tracker/donor/480/2",2012-01-09 18:42:35,30,"Yes","NA"
"286","/tracker/donor/2552/2",2012-01-09 18:42:08,22,"Yes","NA"
"287",NA,2012-01-09 18:39:51,30,"Yes","NA"
"288","/tracker/donor/771/2",2012-01-09 18:38:56,20,"Yes","NA"
"289","/tracker/donor/1489/2",2012-01-09 18:38:45,30,"Yes","NA"
"290","/tracker/donor/100/2",2012-01-09 18:36:03,30,"Yes","NA"
"291","/tracker/donor/1571/2",2012-01-09 18:35:55,20,"Yes","NA"
"292","/tracker/donor/2958/2",2012-01-09 18:35:19,30,"Yes","NA"
"293","/tracker/donor/553/2",2012-01-09 18:34:22,20,"No","NA"
"294","/tracker/donor/2747/2",2012-01-09 18:33:36,20,"Yes","NA"
"295","/tracker/donor/2526/2",2012-01-09 18:31:33,10,"No","NA"
"296","/tracker/donor/436/2",2012-01-09 18:29:58,20,"Yes","NA"
"297","/tracker/donor/1598/2",2012-01-09 18:28:56,30,"Yes","NA"
"298","/tracker/donor/2509/2",2012-01-09 18:28:43,20,"Yes","NA"
"299",NA,2012-01-09 18:28:11,20,"Yes","NA"
"300","/tracker/donor/2977/2",2012-01-09 18:27:57,20,"Yes","NA"
"301","/tracker/donor/41706/2",2012-01-16 14:35:17,363.99,"Yes","NA"
"302","/tracker/donor/3249/2",2012-01-16 07:51:45,50,"Yes","NA"
"303","/tracker/donor/2859/2",2012-01-16 07:21:54,90,"No","NA"
"304","/tracker/donor/164/2",2012-01-16 00:18:00,1.5,"Yes","NA"
"305","/tracker/donor/3049/2",2012-01-16 00:07:06,10,"No","NA"
"306","/tracker/donor/376/2",2012-01-15 20:37:15,5,"Yes","NA"
"307","/tracker/donor/41843/2",2012-01-15 18:14:18,NA,"Yes","NA"
"308","/tracker/donor/1436/2",2012-01-15 17:49:40,50,"Yes","NA"
"309","/tracker/donor/2672/2",2012-01-15 16:47:22,5,"No","NA"
"310","/tracker/donor/2263/2",2012-01-15 09:48:19,27.92,"Yes","NA"
"311","/tracker/donor/221/2",2012-01-14 19:19:24,10,"Yes","NA"
"312","/tracker/donor/1263/2",2012-01-14 17:15:00,0.15,"No","NA"
"313","/tracker/donor/566/2",2012-01-14 15:21:15,10,"No","NA"
"314","/tracker/donor/721/2",2012-01-14 13:14:33,50,"No","NA"
"315","/tracker/donor/619/2",2012-01-14 11:23:01,10,"Yes","NA"
"316","/tracker/donor/874/2",2012-01-14 10:31:09,10,"Yes","NA"
"317","/tracker/donor/1772/2",2012-01-14 07:29:58,50,"Yes","NA"
"318","/tracker/donor/2116/2",2012-01-14 02:09:38,15,"Yes","NA"
"319","/tracker/donor/103/2",2012-01-14 01:44:09,20,"Yes","NA"
"320","/tracker/donor/41000/2",2012-01-14 00:13:16,10,"Yes","NA"
"321","/tracker/donor/36/2",2012-01-13 23:50:33,100,"Yes","NA"
"322","/tracker/donor/3159/2",2012-01-13 22:53:31,11,"Yes","NA"
"323","/tracker/donor/41000/2",2012-01-13 22:02:47,5,"Yes","NA"
"324","/tracker/donor/2569/2",2012-01-13 13:06:52,1,"Yes","NA"
"325","/tracker/donor/1187/2",2012-01-13 12:15:07,30,"No","NA"
"326","/tracker/donor/872/2",2012-01-13 03:40:55,30,"No","NA"
"327","/tracker/donor/892/2",2012-01-13 00:20:44,10,"Yes","NA"
"328",NA,2012-01-12 22:59:26,10,"No","NA"
"329","/tracker/donor/3281/2",2012-01-12 18:58:19,75,"No","NA"
"330","/tracker/donor/1099/2",2012-01-12 16:04:12,20,"No","NA"
"331","/tracker/donor/2657/2",2012-01-12 03:37:34,1,"Yes","NA"
"332","/tracker/donor/980/2",2012-01-12 02:35:06,1,"Yes","NA"
"333","/tracker/donor/1022/2",2012-01-12 01:48:07,20,"Yes","NA"
"334","/tracker/donor/3065/2",2012-01-12 00:12:22,5,"Yes","NA"
"335",NA,2012-01-11 21:04:45,30,"Yes","NA"
"336","/tracker/donor/41235/2",2012-01-11 14:33:01,5,"Yes","NA"
"337","/tracker/donor/1277/2",2012-01-11 13:05:31,20,"Yes","NA"
"338","/tracker/donor/288/2",2012-01-11 12:25:43,5,"No","NA"
"339","/tracker/donor/41610/2",2012-01-11 11:29:01,3,"Yes","NA"
"340","/tracker/donor/1764/2",2012-01-11 05:49:15,5,"Yes","NA"
"341","/tracker/donor/3040/2",2012-01-11 05:35:25,5,"Yes","NA"
"342","/tracker/donor/1814/2",2012-01-11 03:27:16,5,"Yes","NA"
"343","/tracker/donor/1995/2",2012-01-11 01:54:20,5,"Yes","NA"
"344","/tracker/donor/573/2",2012-01-11 01:48:37,100,"Yes","NA"
"345","/tracker/donor/41714/2",2012-01-11 00:36:43,25,"Yes","NA"
"346","/tracker/donor/3093/2",2012-01-10 23:30:35,5,"Yes","NA"
"347","/tracker/donor/2042/2",2012-01-10 23:29:19,10,"Yes","NA"
"348","/tracker/donor/1145/2",2012-01-10 22:57:46,1,"Yes","NA"
"349","/tracker/donor/2588/2",2012-01-10 22:34:48,10,"Yes","NA"
"350","/tracker/donor/328/2",2012-01-10 22:09:10,3.99,"Yes","NA"
"351","/tracker/donor/1193/2",2012-01-09 19:31:21,30,"Yes","NA"
"352","/tracker/donor/2957/2",2012-01-09 19:29:51,30,"Yes","NA"
"353","/tracker/donor/40769/2",2012-01-09 19:29:46,20,"No","NA"
"354","/tracker/donor/2100/2",2012-01-09 19:29:38,60,"Yes","NA"
"355","/tracker/donor/3015/2",2012-01-09 19:29:27,10,"Yes","NA"
"356","/tracker/donor/2616/2",2012-01-09 19:28:31,5,"Yes","NA"
"357","/tracker/donor/633/2",2012-01-09 19:28:00,30,"Yes","NA"
"358","/tracker/donor/2571/2",2012-01-09 19:27:51,35,"Yes","NA"
